clean,,,,,,,,
Mali,Finland,,,,,,,
Malta,France,,,,,,,
Malta,France,,,,,,,
Malta,France,,,,,,,
Marshall Islands,Gabon,,,,,,,
Marshall Islands,Gabon,,,,,,,
Marshall Islands,Gabon,,,,,,,
Mauritania,Gambia,,,,,,,
Mauritania,Gambia,,,,,,,
Mauritania,Gambia,,,,,,,
Micronesia (Federated States of),Georgia,,,,,,,
Micronesia (Federated States of),Georgia,,,,,,,
Micronesia (Federated States of),Georgia,,,,,,,
Mongolia,Germany,,,,,,,
Mongolia,Germany,,,,,,,
Mongolia,Germany,,,,,,,
Montenegro,Ghana,,,,,,,
Montenegro,Ghana,,,,,,,
Montenegro,Ghana,,,,,,,
Montserrat,Greece,,,,,,,
Morocco,Greece,,,,,,,
Morocco,Greece,,,,,,,
Morocco,Grenada,,,,,,,
Mozambique,Grenada,,,,,,,
Mozambique,Grenada,,,,,,,
Mozambique,Guatemala,,,,,,,
Myanmar,Guatemala,,,,,,,
Myanmar,Guatemala,,,,,,,
Myanmar,Guinea,,,,,,,
Namibia,Guinea,,,,,,,
Namibia,Guinea,,,,,,,
Nauru,Holy See,,,,,,,
Nepal,Holy See,,,,,,,
Nepal,Holy See,,,,,,,
Netherlands,Honduras,,,,,,,
New Zealand,Honduras,,,,,,,
New Zealand,Honduras,,,,,,,
New Zealand,Hungary,,,,,,,
Niger,Hungary,,,,,,,
Niger,Hungary,,,,,,,
Niger,Iceland,,,,,,,
Norway,Iceland,,,,,,,
Norway,Iceland,,,,,,,
Norway,India,,,,,,,
Oman,India,,,,,,,
Oman,India,,,,,,,
Oman,Indonesia,,,,,,,
Palau,Indonesia,,,,,,,
Panama,Indonesia,,,,,,,
Panama,Iran (Islamic Republic of),,,,,,,
Panama,Ireland,,,,,,,
Papua New Guinea,Israel,,,,,,,
Papua New Guinea,Italy,,,,,,,
Papua New Guinea,Italy,,,,,,,
Peru,Italy,,,,,,,
Portugal,Jamaica,,,,,,,
Portugal,Jamaica,,,,,,,
Portugal,Jamaica,,,,,,,
Qatar,Jordan,,,,,,,
Qatar,Jordan,,,,,,,
Qatar,Jordan,,,,,,,
Republic of Korea,Kazakhstan,,,,,,,
Republic of Korea,Kazakhstan,,,,,,,
Republic of Korea,Kazakhstan,,,,,,,
Republic of Moldova,Kiribati,,,,,,,
Romania,Kuwait,,,,,,,
Romania,Kuwait,,,,,,,
Romania,Kuwait,,,,,,,
Russian Federation,Kyrgyzstan,,,,,,,
Russian Federation,Lao People's Democratic Republic,,,,,,,
Russian Federation,Lao People's Democratic Republic,,,,,,,
Rwanda,Lao People's Democratic Republic,,,,,,,
Rwanda,Latin America and Caribbean,,,,,,,
Rwanda,Latin America and Caribbean,,,,,,,
Saint Lucia,Latin America and Caribbean,,,,,,,
Saint Lucia,Latvia,,,,,,,
Saint Lucia,Latvia,,,,,,,
Saint Vincent and the Grenadines,Latvia,,,,,,,
Saint Vincent and the Grenadines,Least developed countries,,,,,,,
Saint Vincent and the Grenadines,Least developed countries,,,,,,,
Samoa,Least developed countries,,,,,,,
San Marino,Lesotho,,,,,,,
San Marino,Lesotho,,,,,,,
San Marino,Lesotho,,,,,,,
Sao Tome and Principe,Liberia,,,,,,,
Sao Tome and Principe,Liberia,,,,,,,
Sao Tome and Principe,Liberia,,,,,,,
Saudi Arabia,Liechtenstein,,,,,,,
Saudi Arabia,Liechtenstein,,,,,,,
Saudi Arabia,Liechtenstein,,,,,,,
Senegal,Lithuania,,,,,,,
Senegal,Luxembourg,,,,,,,
Senegal,Luxembourg,,,,,,,
Serbia,Luxembourg,,,,,,,
Serbia,Madagascar,,,,,,,
Serbia,Malaysia,,,,,,,
Seychelles,Malaysia,,,,,,,
Seychelles,Malaysia,,,,,,,
Seychelles,Maldives,,,,,,,
Sierra Leone,Maldives,,,,,,,
Sierra Leone,Maldives,,,,,,,
Sierra Leone,Mali,,,,,,,
Singapore,Mali,,,,,,,
Singapore,Mali,,,,,,,
Singapore,Malta,,,,,,,
Slovenia,Marshall Islands,,,,,,,
Slovenia,Marshall Islands,,,,,,,
Slovenia,Marshall Islands,,,,,,,
South Africa,Mauritania,,,,,,,
South Africa,Mauritania,,,,,,,
South Africa,Mauritania,,,,,,,
South Sudan,Mauritius,,,,,,,
South Sudan,Mexico,,,,,,,
South Sudan,Micronesia (Federated States of),,,,,,,
Sri Lanka,Micronesia (Federated States of),,,,,,,
Sri Lanka,Micronesia (Federated States of),,,,,,,
Sri Lanka,Middle East and North Africa,,,,,,,
State of Palestine,Middle East and North Africa,,,,,,,
State of Palestine,Middle East and North Africa,,,,,,,
State of Palestine,Mongolia,,,,,,,
Sudan,Mongolia,,,,,,,
Sudan,Mongolia,,,,,,,
Sudan,Montenegro,,,,,,,
Suriname,Montenegro,,,,,,,
Suriname,Montenegro,,,,,,,
Suriname,Montserrat,,,,,,,
Sweden,Montserrat,,,,,,,
Switzerland,Montserrat,,,,,,,
Switzerland,Morocco,,,,,,,
Timor-Leste,Morocco,,,,,,,
Togo,Morocco,,,,,,,
Togo,Mozambique,,,,,,,
Togo,Mozambique,,,,,,,
Tonga,Mozambique,,,,,,,
Tonga,Myanmar,,,,,,,
Tonga,Namibia,,,,,,,
Turks and Caicos Islands,Nauru,,,,,,,
Turks and Caicos Islands,Nauru,,,,,,,
Turks and Caicos Islands,Nauru,,,,,,,
Tuvalu,Nepal,,,,,,,
Tuvalu,Netherlands,,,,,,,
Türkiye,Netherlands,,,,,,,
Uganda,Netherlands,,,,,,,
Uganda,New Zealand,,,,,,,
Uganda,New Zealand,,,,,,,
Ukraine,New Zealand,,,,,,,
Ukraine,Niger,,,,,,,
Ukraine,Niger,,,,,,,
United Arab Emirates,Niger,,,,,,,
United Arab Emirates,North America,,,,,,,
United Arab Emirates,North America,,,,,,,
United Kingdom,North America,,,,,,,
United Kingdom,North Macedonia,,,,,,,
United Kingdom,North Macedonia,,,,,,,
United Republic of Tanzania,North Macedonia,,,,,,,
United Republic of Tanzania,Norway,,,,,,,
United Republic of Tanzania,Norway,,,,,,,
Uruguay,Norway,,,,,,,
Uruguay,Oman,,,,,,,
Uruguay,Palau,,,,,,,
Yemen,Panama,,,,,,,
Yemen,Panama,,,,,,,
Yemen,Panama,,,,,,,
Zimbabwe,Papua New Guinea,,,,,,,
Afghanistan,Papua New Guinea,,,,,,,
Afghanistan,Papua New Guinea,,,,,,,
Afghanistan,Peru,,,,,,,
Albania,Philippines,,,,,,,
Albania,Philippines,,,,,,,
Albania,Philippines,,,,,,,
Anguilla,Poland,,,,,,,
Antigua and Barbuda,Poland,,,,,,,
Antigua and Barbuda,Poland,,,,,,,
Antigua and Barbuda,Portugal,,,,,,,
Argentina,Portugal,,,,,,,
Argentina,Portugal,,,,,,,
Argentina,Qatar,,,,,,,
Armenia,Qatar,,,,,,,
Armenia,Qatar,,,,,,,
Armenia,Republic of Korea,,,,,,,
Australia,Republic of Korea,,,,,,,
Australia,Republic of Korea,,,,,,,
Australia,Republic of Moldova,,,,,,,
Austria,Romania,,,,,,,
Austria,Romania,,,,,,,
Austria,Romania,,,,,,,
Azerbaijan,Russian Federation,,,,,,,
Azerbaijan,Russian Federation,,,,,,,
Azerbaijan,Russian Federation,,,,,,,
Bahrain,Rwanda,,,,,,,
Bahrain,Rwanda,,,,,,,
Bahrain,Rwanda,,,,,,,
Bangladesh,Saint Kitts and Nevis,,,,,,,
Bangladesh,Saint Lucia,,,,,,,
Bangladesh,Saint Lucia,,,,,,,
Barbados,Saint Lucia,,,,,,,
Barbados,Saint Vincent and the Grenadines,,,,,,,
Barbados,Samoa,,,,,,,
Belarus,San Marino,,,,,,,
Belarus,San Marino,,,,,,,
Belarus,San Marino,,,,,,,
Belgium,Sao Tome and Principe,,,,,,,
Belgium,Sao Tome and Principe,,,,,,,
Belgium,Sao Tome and Principe,,,,,,,
Belize,Saudi Arabia,,,,,,,
Belize,Saudi Arabia,,,,,,,
Belize,Saudi Arabia,,,,,,,
Benin,Senegal,,,,,,,
Benin,Senegal,,,,,,,
Benin,Senegal,,,,,,,
Bhutan,Serbia,,,,,,,
Bhutan,Serbia,,,,,,,
Bhutan,Serbia,,,,,,,
Bolivia (Plurinational State of),Seychelles,,,,,,,
Bolivia (Plurinational State of),Seychelles,,,,,,,
Bolivia (Plurinational State of),Seychelles,,,,,,,
Bosnia and Herzegovina,Sierra Leone,,,,,,,
Bosnia and Herzegovina,Sierra Leone,,,,,,,
Bosnia and Herzegovina,Sierra Leone,,,,,,,
Botswana,Singapore,,,,,,,
Botswana,Singapore,,,,,,,
Botswana,Singapore,,,,,,,
Brazil,Slovakia,,,,,,,
Brazil,Slovakia,,,,,,,
Brazil,Slovakia,,,,,,,
British Virgin Islands,Slovenia,,,,,,,
British Virgin Islands,Slovenia,,,,,,,
British Virgin Islands,Slovenia,,,,,,,
Brunei Darussalam,Solomon Islands,,,,,,,
Brunei Darussalam,Solomon Islands,,,,,,,
Brunei Darussalam,Solomon Islands,,,,,,,
Bulgaria,South Africa,,,,,,,
Bulgaria,South Africa,,,,,,,
Bulgaria,South Africa,,,,,,,
Burkina Faso,South Asia,,,,,,,
Burkina Faso,South Asia,,,,,,,
Burkina Faso,South Asia,,,,,,,
Burundi,South Sudan,,,,,,,
Burundi,South Sudan,,,,,,,
Burundi,South Sudan,,,,,,,
Cabo Verde,Spain,,,,,,,
Cabo Verde,Spain,,,,,,,
Cabo Verde,Spain,,,,,,,
Cambodia,Sri Lanka,,,,,,,
Cambodia,Sri Lanka,,,,,,,
Cambodia,Sri Lanka,,,,,,,
Cameroon,State of Palestine,,,,,,,
Cameroon,State of Palestine,,,,,,,
Cameroon,State of Palestine,,,,,,,
Canada,Sub-Saharan Africa,,,,,,,
Canada,Sub-Saharan Africa,,,,,,,
Canada,Sub-Saharan Africa,,,,,,,
Central African Republic,Sudan,,,,,,,
Central African Republic,Sudan,,,,,,,
Central African Republic,Sudan,,,,,,,
Chad,Suriname,,,,,,,
Chad,Suriname,,,,,,,
Comoros,Suriname,,,,,,,
Cook Islands,Sweden,,,,,,,
Cook Islands,Switzerland,,,,,,,
Cook Islands,Tajikistan,,,,,,,
Costa Rica,Tajikistan,,,,,,,
Costa Rica,Tajikistan,,,,,,,
Costa Rica,Timor-Leste,,,,,,,
Croatia,Timor-Leste,,,,,,,
Croatia,Timor-Leste,,,,,,,
Croatia,Togo,,,,,,,
Cuba,Togo,,,,,,,
Cuba,Togo,,,,,,,
Cuba,Tonga,,,,,,,
Cyprus,Turks and Caicos Islands,,,,,,,
Cyprus,Turks and Caicos Islands,,,,,,,
Cyprus,Turks and Caicos Islands,,,,,,,
Czechia,Tuvalu,,,,,,,
Czechia,Tuvalu,,,,,,,
Czechia,Tuvalu,,,,,,,
Côte d'Ivoire,Türkiye,,,,,,,
Côte d'Ivoire,Türkiye,,,,,,,
Dominican Republic,Türkiye,,,,,,,
Ecuador,Uganda,,,,,,,
Ecuador,Uganda,,,,,,,
Ecuador,Uganda,,,,,,,
Egypt,Ukraine,,,,,,,
Egypt,Ukraine,,,,,,,
Egypt,Ukraine,,,,,,,
El Salvador,United Arab Emirates,,,,,,,
Eritrea,United Kingdom,,,,,,,
Estonia,United Kingdom,,,,,,,
Estonia,United Kingdom,,,,,,,
Estonia,United Republic of Tanzania,,,,,,,
Eswatini,United Republic of Tanzania,,,,,,,
Eswatini,United Republic of Tanzania,,,,,,,
Eswatini,United States,,,,,,,
Ethiopia,United States,,,,,,,
Ethiopia,United States,,,,,,,
Ethiopia,Uruguay,,,,,,,
Fiji,Uruguay,,,,,,,
Fiji,Uruguay,,,,,,,
Fiji,Uzbekistan,,,,,,,
Finland,Uzbekistan,,,,,,,
Finland,Uzbekistan,,,,,,,
Finland,Vanuatu,,,,,,,
France,Vanuatu,,,,,,,
France,Vanuatu,,,,,,,
Gambia,Venezuela (Bolivarian Republic of),,,,,,,
Georgia,Venezuela (Bolivarian Republic of),,,,,,,
Georgia,Venezuela (Bolivarian Republic of),,,,,,,
Georgia,West and Central Africa,,,,,,,
Germany,West and Central Africa,,,,,,,
Germany,West and Central Africa,,,,,,,
Germany,Western Europe,,,,,,,
Ghana,Western Europe,,,,,,,
Ghana,Western Europe,,,,,,,
Ghana,World,,,,,,,
Greece,World,,,,,,,
Greece,World,,,,,,,
Greece,Yemen,,,,,,,
Grenada,Yemen,,,,,,,
Grenada,Yemen,,,,,,,
Grenada,Zambia,,,,,,,
Guatemala,Zambia,,,,,,,
Guatemala,Zambia,,,,,,,
Guatemala,Zimbabwe,,,,,,,
Guinea,Zimbabwe,,,,,,,
Guinea,Zimbabwe,,,,,,,
Holy See,Albania,,,,,,,
Honduras,Albania,,,,,,,
Honduras,Albania,,,,,,,
Honduras,Antigua and Barbuda,,,,,,,
Hungary,Antigua and Barbuda,,,,,,,
Hungary,Antigua and Barbuda,,,,,,,
Hungary,Argentina,,,,,,,
Iceland,Argentina,,,,,,,
Iceland,Argentina,,,,,,,
Iceland,Armenia,,,,,,,
India,Armenia,,,,,,,
India,Armenia,,,,,,,
India,Australia,,,,,,,
Indonesia,Australia,,,,,,,
Indonesia,Australia,,,,,,,
Indonesia,Austria,,,,,,,
Iran (Islamic Republic of),Austria,,,,,,,
Iran (Islamic Republic of),Austria,,,,,,,
Iran (Islamic Republic of),Azerbaijan,,,,,,,
Ireland,Azerbaijan,,,,,,,
Italy,Azerbaijan,,,,,,,
Italy,Bahrain,,,,,,,
Jordan,Bahrain,,,,,,,
Jordan,Bahrain,,,,,,,
Kuwait,Bangladesh,,,,,,,
Kuwait,Bangladesh,,,,,,,
Kyrgyzstan,Bangladesh,,,,,,,
Kyrgyzstan,Barbados,,,,,,,
Kyrgyzstan,Barbados,,,,,,,
Lao People's Democratic Republic,Barbados,,,,,,,
Lao People's Democratic Republic,Belarus,,,,,,,
Lao People's Democratic Republic,Belarus,,,,,,,
Latvia,Belarus,,,,,,,
Latvia,Belgium,,,,,,,
Latvia,Belgium,,,,,,,
Lesotho,Belgium,,,,,,,
Lesotho,Belize,,,,,,,
Lesotho,Belize,,,,,,,
Liberia,Belize,,,,,,,
Liberia,Benin,,,,,,,
Liberia,Benin,,,,,,,
Liechtenstein,Benin,,,,,,,
Liechtenstein,Bhutan,,,,,,,
Liechtenstein,Bhutan,,,,,,,
Lithuania,Bhutan,,,,,,,
Lithuania,Bolivia (Plurinational State of),,,,,,,
Lithuania,Bolivia (Plurinational State of),,,,,,,
Luxembourg,Bolivia (Plurinational State of),,,,,,,
Luxembourg,Bosnia and Herzegovina,,,,,,,
Luxembourg,Bosnia and Herzegovina,,,,,,,
Malaysia,Bosnia and Herzegovina,,,,,,,
Malaysia,Botswana,,,,,,,
Malaysia,Botswana,,,,,,,
Mali,Botswana,,,,,,,
Mali,Brazil,,,,,,,
Mali,Brazil,,,,,,,
Malta,Brazil,,,,,,,
Malta,British Virgin Islands,,,,,,,
Malta,Brunei Darussalam,,,,,,,
Marshall Islands,Bulgaria,,,,,,,
Marshall Islands,Bulgaria,,,,,,,
Marshall Islands,Bulgaria,,,,,,,
Mauritania,Burkina Faso,,,,,,,
Mauritania,Burkina Faso,,,,,,,
Mauritania,Burkina Faso,,,,,,,
Mauritius,Burundi,,,,,,,
Mauritius,Burundi,,,,,,,
Mauritius,Burundi,,,,,,,
Mexico,Cabo Verde,,,,,,,
Mexico,Cabo Verde,,,,,,,
Mexico,Cabo Verde,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Mongolia,Cambodia,,,,,,,
Montserrat,Cameroon,,,,,,,
Morocco,Cameroon,,,,,,,
Morocco,Cameroon,,,,,,,
Morocco,Canada,,,,,,,
Mozambique,Canada,,,,,,,
Mozambique,Canada,,,,,,,
Mozambique,Central African Republic,,,,,,,
Namibia,Central African Republic,,,,,,,
Namibia,Central African Republic,,,,,,,
Namibia,Chad,,,,,,,
Nauru,Chad,,,,,,,
Nauru,Chad,,,,,,,
Nauru,Chile,,,,,,,
Nepal,Chile,,,,,,,
Nepal,Chile,,,,,,,
Nepal,Colombia,,,,,,,
Netherlands,Colombia,,,,,,,
Netherlands,Colombia,,,,,,,
Netherlands,Comoros,,,,,,,
New Zealand,Comoros,,,,,,,
New Zealand,Comoros,,,,,,,
Norway,Cook Islands,,,,,,,
Norway,Cook Islands,,,,,,,
Norway,Cook Islands,,,,,,,
Oman,Costa Rica,,,,,,,
Oman,Costa Rica,,,,,,,
Oman,Costa Rica,,,,,,,
Panama,Croatia,,,,,,,
Panama,Cuba,,,,,,,
Panama,Cuba,,,,,,,
Papua New Guinea,Cuba,,,,,,,
Papua New Guinea,Cyprus,,,,,,,
Papua New Guinea,Cyprus,,,,,,,
Paraguay,Cyprus,,,,,,,
Paraguay,Czechia,,,,,,,
Paraguay,Czechia,,,,,,,
Peru,Czechia,,,,,,,
Peru,Côte d'Ivoire,,,,,,,
Peru,Côte d'Ivoire,,,,,,,
Philippines,Côte d'Ivoire,,,,,,,
Philippines,Denmark,,,,,,,
Philippines,Denmark,,,,,,,
Poland,Denmark,,,,,,,
Poland,Djibouti,,,,,,,
Poland,Djibouti,,,,,,,
Portugal,Djibouti,,,,,,,
Republic of Korea,Dominica,,,,,,,
Republic of Korea,Dominica,,,,,,,
Republic of Korea,Dominica,,,,,,,
Republic of Moldova,Dominican Republic,,,,,,,
Republic of Moldova,Dominican Republic,,,,,,,
Republic of Moldova,Dominican Republic,,,,,,,
Romania,East Asia and Pacific,,,,,,,
Romania,East Asia and Pacific,,,,,,,
Romania,East Asia and Pacific,,,,,,,
Russian Federation,Eastern Europe and Central Asia,,,,,,,
Russian Federation,Eastern Europe and Central Asia,,,,,,,
Russian Federation,Eastern Europe and Central Asia,,,,,,,
Rwanda,Eastern and Southern Africa,,,,,,,
Rwanda,Eastern and Southern Africa,,,,,,,
Rwanda,Eastern and Southern Africa,,,,,,,
Saint Kitts and Nevis,Ecuador,,,,,,,
Saint Kitts and Nevis,Ecuador,,,,,,,
Saint Kitts and Nevis,Ecuador,,,,,,,
Saint Lucia,Egypt,,,,,,,
Saint Lucia,Egypt,,,,,,,
Saint Lucia,Egypt,,,,,,,
Saint Vincent and the Grenadines,Eritrea,,,,,,,
Saint Vincent and the Grenadines,Eritrea,,,,,,,
Saint Vincent and the Grenadines,Eritrea,,,,,,,
Samoa,Estonia,,,,,,,
San Marino,Estonia,,,,,,,
San Marino,Estonia,,,,,,,
Sao Tome and Principe,Eswatini,,,,,,,
Sao Tome and Principe,Eswatini,,,,,,,
Sao Tome and Principe,Eswatini,,,,,,,
Saudi Arabia,Ethiopia,,,,,,,
Senegal,Ethiopia,,,,,,,
Senegal,Ethiopia,,,,,,,
Serbia,Europe and Central Asia,,,,,,,
Seychelles,Europe and Central Asia,,,,,,,
Seychelles,Europe and Central Asia,,,,,,,
Sierra Leone,Fiji,,,,,,,
Sierra Leone,Finland,,,,,,,
Sierra Leone,Finland,,,,,,,
Singapore,Finland,,,,,,,
Slovakia,France,,,,,,,
Slovakia,France,,,,,,,
Slovenia,France,,,,,,,
Slovenia,Gabon,,,,,,,
Slovenia,Gabon,,,,,,,
Solomon Islands,Gabon,,,,,,,
South Africa,Gambia,,,,,,,
South Africa,Gambia,,,,,,,
South Africa,Gambia,,,,,,,
South Sudan,Georgia,,,,,,,
South Sudan,Georgia,,,,,,,
South Sudan,Georgia,,,,,,,
Spain,Germany,,,,,,,
Spain,Germany,,,,,,,
Spain,Germany,,,,,,,
Sri Lanka,Ghana,,,,,,,
Sri Lanka,Ghana,,,,,,,
Sri Lanka,Ghana,,,,,,,
State of Palestine,Greece,,,,,,,
State of Palestine,Greece,,,,,,,
State of Palestine,Greece,,,,,,,
Sudan,Grenada,,,,,,,
Sudan,Guatemala,,,,,,,
Sudan,Guatemala,,,,,,,
Suriname,Guatemala,,,,,,,
Suriname,Guinea,,,,,,,
Suriname,Guinea,,,,,,,
Sweden,Guinea,,,,,,,
Sweden,Holy See,,,,,,,
Sweden,Holy See,,,,,,,
Switzerland,Holy See,,,,,,,
Switzerland,Honduras,,,,,,,
Switzerland,Honduras,,,,,,,
Tajikistan,Honduras,,,,,,,
Tajikistan,Hungary,,,,,,,
Tajikistan,Hungary,,,,,,,
Thailand,Hungary,,,,,,,
Thailand,Iceland,,,,,,,
Thailand,Iceland,,,,,,,
Timor-Leste,Iceland,,,,,,,
Tuvalu,India,,,,,,,
Tuvalu,India,,,,,,,
Türkiye,India,,,,,,,
Türkiye,Indonesia,,,,,,,
Türkiye,Indonesia,,,,,,,
Uganda,Indonesia,,,,,,,
Uganda,Iran (Islamic Republic of),,,,,,,
Uganda,Iran (Islamic Republic of),,,,,,,
Ukraine,Iran (Islamic Republic of),,,,,,,
Ukraine,Ireland,,,,,,,
Ukraine,Israel,,,,,,,
United Arab Emirates,Italy,,,,,,,
United Arab Emirates,Italy,,,,,,,
United Arab Emirates,Italy,,,,,,,
United Kingdom,Jordan,,,,,,,
United Kingdom,Jordan,,,,,,,
United Kingdom,Jordan,,,,,,,
United Republic of Tanzania,Kazakhstan,,,,,,,
United Republic of Tanzania,Kuwait,,,,,,,
United Republic of Tanzania,Kuwait,,,,,,,
United States,Kuwait,,,,,,,
United States,Kyrgyzstan,,,,,,,
United States,Kyrgyzstan,,,,,,,
Uruguay,Kyrgyzstan,,,,,,,
Uruguay,Lao People's Democratic Republic,,,,,,,
Uruguay,Lao People's Democratic Republic,,,,,,,
Uzbekistan,Lao People's Democratic Republic,,,,,,,
Uzbekistan,Latin America and Caribbean,,,,,,,
Uzbekistan,Latin America and Caribbean,,,,,,,
Vanuatu,Latin America and Caribbean,,,,,,,
Vanuatu,Latvia,,,,,,,
Vanuatu,Latvia,,,,,,,
Venezuela (Bolivarian Republic of),Latvia,,,,,,,
Venezuela (Bolivarian Republic of),Least developed countries,,,,,,,
Venezuela (Bolivarian Republic of),Least developed countries,,,,,,,
Yemen,Least developed countries,,,,,,,
Yemen,Lesotho,,,,,,,
Yemen,Lesotho,,,,,,,
Zimbabwe,Lesotho,,,,,,,
Zimbabwe,Liberia,,,,,,,
Zimbabwe,Liberia,,,,,,,
,Liberia,,,,,,,
,Liechtenstein,,,,,,,
,Liechtenstein,,,,,,,
,Liechtenstein,,,,,,,
,Lithuania,,,,,,,
,Luxembourg,,,,,,,
,Luxembourg,,,,,,,
,Luxembourg,,,,,,,
,Madagascar,,,,,,,
,Madagascar,,,,,,,
,Madagascar,,,,,,,
,Malawi,,,,,,,
,Malawi,,,,,,,
,Malawi,,,,,,,
,Malaysia,,,,,,,
,Malaysia,,,,,,,
,Malaysia,,,,,,,
,Maldives,,,,,,,
,Maldives,,,,,,,
,Maldives,,,,,,,
,Mali,,,,,,,
,Mali,,,,,,,
,Mali,,,,,,,
,Malta,,,,,,,
,Malta,,,,,,,
,Malta,,,,,,,
,Marshall Islands,,,,,,,
,Marshall Islands,,,,,,,
,Marshall Islands,,,,,,,
,Mauritania,,,,,,,
,Mauritania,,,,,,,
,Mauritania,,,,,,,
,Mauritius,,,,,,,
,Mauritius,,,,,,,
,Mauritius,,,,,,,
,Mexico,,,,,,,
,Mexico,,,,,,,
,Mexico,,,,,,,
,Micronesia (Federated States of),,,,,,,
,Micronesia (Federated States of),,,,,,,
,Micronesia (Federated States of),,,,,,,
,Middle East and North Africa,,,,,,,
,Middle East and North Africa,,,,,,,
,Middle East and North Africa,,,,,,,
,Mongolia,,,,,,,
,Mongolia,,,,,,,
,Mongolia,,,,,,,
,Montenegro,,,,,,,
,Montenegro,,,,,,,
,Montenegro,,,,,,,
,Montserrat,,,,,,,
,Morocco,,,,,,,
,Morocco,,,,,,,
,Morocco,,,,,,,
,Mozambique,,,,,,,
,Mozambique,,,,,,,
,Mozambique,,,,,,,
,Myanmar,,,,,,,
,Myanmar,,,,,,,
,Myanmar,,,,,,,
,Namibia,,,,,,,
,Namibia,,,,,,,
,Namibia,,,,,,,
,Nauru,,,,,,,
,Nauru,,,,,,,
,Nauru,,,,,,,
,Nepal,,,,,,,
,Nepal,,,,,,,
,Nepal,,,,,,,
,Netherlands,,,,,,,
,Netherlands,,,,,,,
,Netherlands,,,,,,,
,New Zealand,,,,,,,
,New Zealand,,,,,,,
,New Zealand,,,,,,,
,Niger,,,,,,,
,Niger,,,,,,,
,Niger,,,,,,,
,North America,,,,,,,
,North America,,,,,,,
,North America,,,,,,,
,Norway,,,,,,,
,Norway,,,,,,,
,Norway,,,,,,,
,Oman,,,,,,,
,Oman,,,,,,,
,Oman,,,,,,,
,Palau,,,,,,,
,Panama,,,,,,,
,Panama,,,,,,,
,Panama,,,,,,,
,Papua New Guinea,,,,,,,
,Papua New Guinea,,,,,,,
,Papua New Guinea,,,,,,,
,Peru,,,,,,,
,Peru,,,,,,,
,Peru,,,,,,,
,Philippines,,,,,,,
,Philippines,,,,,,,
,Philippines,,,,,,,
,Poland,,,,,,,
,Poland,,,,,,,
,Poland,,,,,,,
,Portugal,,,,,,,
,Portugal,,,,,,,
,Portugal,,,,,,,
,Qatar,,,,,,,
,Qatar,,,,,,,
,Qatar,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Korea,,,,,,,
,Republic of Moldova,,,,,,,
,Romania,,,,,,,
,Romania,,,,,,,
,Romania,,,,,,,
,Russian Federation,,,,,,,
,Russian Federation,,,,,,,
,Russian Federation,,,,,,,
,Rwanda,,,,,,,
,Rwanda,,,,,,,
,Rwanda,,,,,,,
,Saint Lucia,,,,,,,
,Saint Lucia,,,,,,,
,Saint Lucia,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Saint Vincent and the Grenadines,,,,,,,
,Samoa,,,,,,,
,San Marino,,,,,,,
,San Marino,,,,,,,
,San Marino,,,,,,,
,Sao Tome and Principe,,,,,,,
,Sao Tome and Principe,,,,,,,
,Sao Tome and Principe,,,,,,,
,Saudi Arabia,,,,,,,
,Saudi Arabia,,,,,,,
,Saudi Arabia,,,,,,,
,Senegal,,,,,,,
,Senegal,,,,,,,
,Senegal,,,,,,,
,Serbia,,,,,,,
,Serbia,,,,,,,
,Serbia,,,,,,,
,Seychelles,,,,,,,
,Seychelles,,,,,,,
,Seychelles,,,,,,,
,Sierra Leone,,,,,,,
,Sierra Leone,,,,,,,
,Sierra Leone,,,,,,,
,Singapore,,,,,,,
,Singapore,,,,,,,
,Singapore,,,,,,,
,Slovakia,,,,,,,
,Slovakia,,,,,,,
,Slovakia,,,,,,,
,Slovenia,,,,,,,
,Slovenia,,,,,,,
,Slovenia,,,,,,,
,South Africa,,,,,,,
,South Africa,,,,,,,
,South Africa,,,,,,,
,South Asia,,,,,,,
,South Asia,,,,,,,
,South Asia,,,,,,,
,South Sudan,,,,,,,
,South Sudan,,,,,,,
,South Sudan,,,,,,,
,Spain,,,,,,,
,Spain,,,,,,,
,Spain,,,,,,,
,Sri Lanka,,,,,,,
,Sri Lanka,,,,,,,
,Sri Lanka,,,,,,,
,State of Palestine,,,,,,,
,State of Palestine,,,,,,,
,State of Palestine,,,,,,,
,Sub-Saharan Africa,,,,,,,
,Sub-Saharan Africa,,,,,,,
,Sub-Saharan Africa,,,,,,,
,Sudan,,,,,,,
,Sudan,,,,,,,
,Sudan,,,,,,,
,Suriname,,,,,,,
,Suriname,,,,,,,
,Suriname,,,,,,,
,Sweden,,,,,,,
,Switzerland,,,,,,,
,Switzerland,,,,,,,
,Switzerland,,,,,,,
,Timor-Leste,,,,,,,
,Timor-Leste,,,,,,,
,Timor-Leste,,,,,,,
,Togo,,,,,,,
,Togo,,,,,,,
,Togo,,,,,,,
,Tonga,,,,,,,
,Tonga,,,,,,,
,Tonga,,,,,,,
,Turks and Caicos Islands,,,,,,,
,Turks and Caicos Islands,,,,,,,
